
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 803.16 Y: 692.74 H: -1.78
Pose: X: 802.73 Y: 690.34 H: -1.75
Pose: X: 802.38 Y: 687.92 H: -1.71
Pose: X: 802.12 Y: 685.56 H: -1.68
Pose: X: 801.94 Y: 683.28 H: -1.65
Pose: X: 801.83 Y: 681.30 H: -1.62
Pose: X: 801.78 Y: 679.24 H: -1.60
Pose: X: 801.78 Y: 677.10 H: -1.57
Pose: X: 801.85 Y: 674.81 H: -1.54
Pose: X: 801.99 Y: 672.68 H: -1.51
Pose: X: 802.19 Y: 670.55 H: -1.48
Pose: X: 802.45 Y: 668.43 H: -1.45
Pose: X: 802.79 Y: 666.24 H: -1.42
Pose: X: 803.16 Y: 664.21 H: -1.39
Pose: X: 803.58 Y: 662.11 H: -1.37
Pose: X: 804.03 Y: 660.02 H: -1.36
Pose: X: 804.56 Y: 657.64 H: -1.35
Pose: X: 805.09 Y: 655.41 H: -1.34
Pose: X: 805.64 Y: 653.18 H: -1.33
Pose: X: 806.18 Y: 651.04 H: -1.32
Pose: X: 806.79 Y: 648.75 H: -1.31
Pose: X: 807.46 Y: 646.32 H: -1.30
Pose: X: 808.09 Y: 644.12 H: -1.29
Pose: X: 808.83 Y: 641.71 H: -1.27
Pose: X: 809.58 Y: 639.47 H: -1.25
Pose: X: 810.44 Y: 637.18 H: -1.21
Pose: X: 811.30 Y: 635.06 H: -1.18
Pose: X: 812.24 Y: 632.97 H: -1.15
Pose: X: 813.35 Y: 630.70 H: -1.12
Pose: X: 814.53 Y: 628.48 H: -1.08
Pose: X: 815.88 Y: 626.17 H: -1.04
Pose: X: 817.35 Y: 623.85 H: -1.01
Pose: X: 818.87 Y: 621.65 H: -0.97
Pose: X: 820.47 Y: 619.51 H: -0.93
Pose: X: 821.99 Y: 617.60 H: -0.90
Pose: X: 823.62 Y: 615.67 H: -0.87
Pose: X: 825.15 Y: 613.97 H: -0.84
Pose: X: 827.08 Y: 611.91 H: -0.82
Pose: X: 829.07 Y: 609.90 H: -0.79
Pose: X: 831.15 Y: 607.88 H: -0.77
Pose: X: 833.29 Y: 605.91 H: -0.75
Pose: X: 835.52 Y: 603.94 H: -0.72
Pose: X: 837.74 Y: 602.07 H: -0.70
Pose: X: 839.84 Y: 600.30 H: -0.70
Pose: X: 841.96 Y: 598.43 H: -0.72
Pose: X: 844.12 Y: 596.39 H: -0.76
Pose: X: 846.22 Y: 594.27 H: -0.79
Pose: X: 848.08 Y: 592.25 H: -0.83
Pose: X: 849.90 Y: 590.09 H: -0.87
Pose: X: 851.60 Y: 587.93 H: -0.91
Pose: X: 853.25 Y: 585.64 H: -0.94
Pose: X: 854.78 Y: 583.35 H: -0.98
Pose: X: 856.22 Y: 581.01 H: -1.02
Pose: X: 857.65 Y: 578.66 H: -1.02
Pose: X: 859.12 Y: 576.43 H: -0.99
Pose: X: 861.04 Y: 573.77 H: -0.95
Pose: X: 863.13 Y: 571.14 H: -0.90
Pose: X: 865.45 Y: 568.50 H: -0.85
Pose: X: 868.00 Y: 565.87 H: -0.80
Pose: X: 870.69 Y: 563.37 H: -0.75
Pose: X: 873.44 Y: 561.07 H: -0.70
Pose: X: 876.36 Y: 558.85 H: -0.65
Pose: X: 879.39 Y: 556.79 H: -0.60
Pose: X: 882.37 Y: 554.93 H: -0.56
Pose: X: 885.11 Y: 553.27 H: -0.55
Pose: X: 887.79 Y: 551.64 H: -0.55
Pose: X: 890.13 Y: 550.20 H: -0.55
Pose: X: 892.53 Y: 548.71 H: -0.55
Pose: X: 894.99 Y: 547.18 H: -0.56
Pose: X: 897.39 Y: 545.69 H: -0.56
Pose: X: 899.73 Y: 544.24 H: -0.56
Pose: X: 902.18 Y: 542.70 H: -0.56
Pose: X: 904.51 Y: 541.23 H: -0.56
Pose: X: 906.95 Y: 539.66 H: -0.57
Pose: X: 909.31 Y: 538.11 H: -0.58
Pose: X: 911.65 Y: 536.53 H: -0.59
Pose: X: 913.91 Y: 534.96 H: -0.61
Pose: X: 916.20 Y: 533.31 H: -0.62
Pose: X: 918.42 Y: 531.68 H: -0.63
Pose: X: 920.49 Y: 530.12 H: -0.65
Pose: X: 922.66 Y: 528.43 H: -0.66
Pose: X: 924.81 Y: 526.71 H: -0.68
Pose: X: 926.92 Y: 524.96 H: -0.69
Pose: X: 929.10 Y: 523.16 H: -0.69
Pose: X: 931.29 Y: 521.37 H: -0.68
Pose: X: 933.63 Y: 519.53 H: -0.66
Pose: X: 936.14 Y: 517.66 H: -0.64
Pose: X: 938.57 Y: 515.94 H: -0.62
Pose: X: 941.18 Y: 514.21 H: -0.59
Pose: X: 943.77 Y: 512.58 H: -0.56
Pose: X: 946.33 Y: 511.08 H: -0.53
Pose: X: 948.88 Y: 509.68 H: -0.50
Pose: X: 951.53 Y: 508.32 H: -0.47
Pose: X: 954.19 Y: 506.98 H: -0.47
Pose: X: 956.68 Y: 505.65 H: -0.49
Pose: X: 959.25 Y: 504.15 H: -0.53
Pose: X: 961.77 Y: 502.56 H: -0.56
Pose: X: 964.28 Y: 500.82 H: -0.60
Pose: X: 966.72 Y: 498.99 H: -0.64
Pose: X: 969.08 Y: 497.05 H: -0.69
Pose: X: 971.35 Y: 495.00 H: -0.73
Pose: X: 973.54 Y: 492.87 H: -0.78
Pose: X: 975.63 Y: 490.64 H: -0.82
Pose: X: 977.62 Y: 488.33 H: -0.86
Pose: X: 979.48 Y: 486.00 H: -0.90
Pose: X: 981.27 Y: 483.53 H: -0.94
Pose: X: 982.92 Y: 481.05 H: -0.98
Pose: X: 984.46 Y: 478.50 H: -1.03
Pose: X: 985.94 Y: 475.82 H: -1.07
Pose: X: 987.26 Y: 473.16 H: -1.11
Pose: X: 988.14 Y: 468.51 H: -1.38
Pose: X: 988.81 Y: 464.75 H: -1.39
Pose: X: 989.18 Y: 462.64 H: -1.40
Pose: X: 989.66 Y: 459.78 H: -1.40
Pose: X: 990.12 Y: 456.99 H: -1.41
Pose: X: 990.53 Y: 454.35 H: -1.42
Pose: X: 990.95 Y: 451.56 H: -1.42
Pose: X: 991.34 Y: 448.84 H: -1.43
Pose: X: 991.71 Y: 446.11 H: -1.44
Pose: X: 992.07 Y: 443.31 H: -1.44
Pose: X: 992.40 Y: 440.50 H: -1.45
Pose: X: 992.67 Y: 437.69 H: -1.47
Pose: X: 992.90 Y: 434.88 H: -1.49
Pose: X: 993.06 Y: 432.06 H: -1.51
Pose: X: 993.16 Y: 429.16 H: -1.54
Pose: X: 993.19 Y: 426.33 H: -1.56
Pose: X: 993.15 Y: 423.43 H: -1.58
Pose: X: 993.06 Y: 420.61 H: -1.60
Pose: X: 992.90 Y: 417.71 H: -1.63
Pose: X: 992.67 Y: 414.89 H: -1.65
Pose: X: 992.36 Y: 411.93 H: -1.67
Pose: X: 992.00 Y: 409.13 H: -1.70
Pose: X: 991.52 Y: 406.11 H: -1.73
Pose: X: 991.01 Y: 403.33 H: -1.75
Pose: X: 990.36 Y: 400.27 H: -1.78
Pose: X: 989.69 Y: 397.45 H: -1.81
Pose: X: 988.94 Y: 394.64 H: -1.83
Pose: X: 988.09 Y: 391.79 H: -1.86
Pose: X: 987.17 Y: 388.96 H: -1.88
Pose: X: 986.24 Y: 386.29 H: -1.91
Pose: X: 985.18 Y: 383.51 H: -1.94
Pose: X: 984.10 Y: 380.81 H: -1.95
Pose: X: 983.03 Y: 378.20 H: -1.96
Pose: X: 981.95 Y: 375.59 H: -1.96
Pose: X: 980.92 Y: 373.12 H: -1.97
Pose: X: 979.89 Y: 370.66 H: -1.97
Pose: X: 978.86 Y: 368.19 H: -1.97
Pose: X: 977.84 Y: 365.72 H: -1.96
Pose: X: 976.82 Y: 363.25 H: -1.96
Pose: X: 975.82 Y: 360.85 H: -1.96
Pose: X: 974.84 Y: 358.45 H: -1.96
Pose: X: 973.77 Y: 355.92 H: -1.97
Pose: X: 972.69 Y: 353.47 H: -1.99
Pose: X: 971.53 Y: 350.98 H: -2.01
Pose: X: 970.32 Y: 348.51 H: -2.03
Pose: X: 969.10 Y: 346.14 H: -2.05
Pose: X: 967.79 Y: 343.72 H: -2.06
Pose: X: 966.48 Y: 341.39 H: -2.09
Pose: X: 965.08 Y: 339.03 H: -2.11
Pose: X: 963.59 Y: 336.62 H: -2.12
Pose: X: 962.15 Y: 334.37 H: -2.14
Pose: X: 960.78 Y: 332.17 H: -2.13
Pose: X: 959.45 Y: 329.85 H: -2.09
Pose: X: 957.88 Y: 326.79 H: -2.04
Pose: X: 956.38 Y: 323.45 H: -1.99
Pose: X: 954.96 Y: 319.74 H: -1.94
Pose: X: 953.79 Y: 316.10 H: -1.88
Pose: X: 952.80 Y: 312.34 H: -1.83
Pose: X: 952.01 Y: 308.53 H: -1.78
Pose: X: 951.43 Y: 304.75 H: -1.72
Pose: X: 951.04 Y: 300.88 H: -1.67
Pose: X: 950.85 Y: 297.37 H: -1.62
Pose: X: 950.81 Y: 294.39 H: -1.58
Pose: X: 950.88 Y: 291.80 H: -1.55
Pose: X: 951.03 Y: 289.36 H: -1.51
Pose: X: 951.26 Y: 286.93 H: -1.48
Pose: X: 951.56 Y: 284.58 H: -1.44
Pose: X: 951.96 Y: 282.17 H: -1.41
Pose: X: 952.44 Y: 279.77 H: -1.37
Pose: X: 952.99 Y: 277.39 H: -1.34
Pose: X: 953.61 Y: 275.10 H: -1.31
Pose: X: 954.24 Y: 272.98 H: -1.28
Pose: X: 954.98 Y: 270.57 H: -1.27
Pose: X: 955.65 Y: 268.46 H: -1.27
Pose: X: 956.47 Y: 265.92 H: -1.26
Pose: X: 957.26 Y: 263.53 H: -1.25
Pose: X: 958.12 Y: 261.00 H: -1.25
Pose: X: 958.99 Y: 258.47 H: -1.24
Pose: X: 959.89 Y: 255.87 H: -1.23
Pose: X: 960.76 Y: 253.43 H: -1.23
Pose: X: 961.70 Y: 250.84 H: -1.22
Pose: X: 962.69 Y: 248.20 H: -1.21
Pose: X: 963.70 Y: 245.64 H: -1.19
Pose: X: 964.73 Y: 243.17 H: -1.17
Pose: X: 965.85 Y: 240.66 H: -1.15
Pose: X: 966.96 Y: 238.31 H: -1.13
Pose: X: 968.14 Y: 235.92 H: -1.11
Pose: X: 969.38 Y: 233.55 H: -1.09
Pose: X: 970.67 Y: 231.21 H: -1.07
Pose: X: 971.97 Y: 228.96 H: -1.05
Pose: X: 973.33 Y: 226.75 H: -1.02
Pose: X: 974.85 Y: 224.37 H: -1.00
Pose: X: 976.29 Y: 222.21 H: -0.98
Pose: X: 977.81 Y: 220.01 H: -0.97
Pose: X: 979.54 Y: 217.59 H: -0.95
Pose: X: 981.14 Y: 215.45 H: -0.93
Pose: X: 982.77 Y: 213.33 H: -0.92
Pose: X: 984.47 Y: 211.17 H: -0.90
Pose: X: 986.21 Y: 209.05 H: -0.88
Pose: X: 987.99 Y: 206.95 H: -0.87
Pose: X: 989.80 Y: 204.88 H: -0.85
Pose: X: 991.61 Y: 202.91 H: -0.83
Pose: X: 993.48 Y: 201.00 H: -0.80
Pose: X: 995.35 Y: 199.20 H: -0.76

Pose: X: 973.77 Y: 286.84 H: 1.74
Pose: X: 973.14 Y: 290.60 H: 1.74
Pose: X: 972.58 Y: 293.92 H: 1.74
Pose: X: 972.09 Y: 296.93 H: 1.73
Pose: X: 971.64 Y: 299.80 H: 1.73
Pose: X: 971.23 Y: 303.52 H: 1.68
Pose: X: 970.89 Y: 307.17 H: 1.66
Pose: X: 970.73 Y: 309.22 H: 1.65
Pose: X: 970.51 Y: 312.19 H: 1.64
Pose: X: 970.33 Y: 315.09 H: 1.63
Pose: X: 970.21 Y: 317.68 H: 1.62
Pose: X: 970.10 Y: 320.66 H: 1.61
Pose: X: 970.03 Y: 323.40 H: 1.60
Pose: X: 969.98 Y: 326.23 H: 1.59
Pose: X: 969.97 Y: 328.98 H: 1.58
Pose: X: 969.99 Y: 331.88 H: 1.56
Pose: X: 970.00 Y: 334.78 H: 1.57
Pose: X: 970.01 Y: 337.68 H: 1.57
Pose: X: 969.99 Y: 340.51 H: 1.58
Pose: X: 969.95 Y: 343.26 H: 1.59
Pose: X: 969.86 Y: 346.08 H: 1.60
Pose: X: 969.75 Y: 348.90 H: 1.61
Pose: X: 969.61 Y: 351.57 H: 1.62
Pose: X: 969.43 Y: 354.24 H: 1.63
Pose: X: 969.22 Y: 357.06 H: 1.65
Pose: X: 968.99 Y: 359.80 H: 1.66
Pose: X: 968.72 Y: 362.61 H: 1.66
Pose: X: 968.45 Y: 365.50 H: 1.67
Pose: X: 968.17 Y: 368.39 H: 1.67
Pose: X: 967.89 Y: 371.35 H: 1.66
Pose: X: 967.63 Y: 374.24 H: 1.66
Pose: X: 967.36 Y: 377.13 H: 1.66
Pose: X: 967.08 Y: 380.17 H: 1.66
Pose: X: 966.81 Y: 383.14 H: 1.66
Pose: X: 966.55 Y: 386.03 H: 1.66
Pose: X: 966.31 Y: 388.92 H: 1.66
Pose: X: 966.03 Y: 391.81 H: 1.66
Pose: X: 965.72 Y: 394.69 H: 1.68
Pose: X: 965.35 Y: 397.57 H: 1.70
Pose: X: 964.95 Y: 400.37 H: 1.71
Pose: X: 964.49 Y: 403.15 H: 1.73
Pose: X: 963.96 Y: 406.01 H: 1.75
Pose: X: 963.40 Y: 408.77 H: 1.77
Pose: X: 962.78 Y: 411.53 H: 1.79
Pose: X: 962.09 Y: 414.35 H: 1.81
Pose: X: 961.38 Y: 417.00 H: 1.83
Pose: X: 960.61 Y: 419.72 H: 1.85
Pose: X: 959.77 Y: 422.58 H: 1.86
Pose: X: 958.95 Y: 425.28 H: 1.86
Pose: X: 958.10 Y: 428.06 H: 1.87
Pose: X: 957.20 Y: 430.90 H: 1.88
Pose: X: 956.34 Y: 433.59 H: 1.88
Pose: X: 955.40 Y: 436.42 H: 1.89
Pose: X: 954.50 Y: 439.09 H: 1.90
Pose: X: 953.55 Y: 441.83 H: 1.90
Pose: X: 952.58 Y: 444.57 H: 1.91
Pose: X: 951.59 Y: 447.13 H: 1.94
Pose: X: 950.44 Y: 449.80 H: 1.98
Pose: X: 949.04 Y: 452.68 H: 2.02
Pose: X: 947.43 Y: 455.63 H: 2.07
Pose: X: 945.68 Y: 458.50 H: 2.12
Pose: X: 943.76 Y: 461.35 H: 2.17
Pose: X: 941.70 Y: 464.10 H: 2.21
Pose: X: 939.56 Y: 466.69 H: 2.26
Pose: X: 937.24 Y: 469.23 H: 2.31
Pose: X: 934.85 Y: 471.59 H: 2.36
Pose: X: 932.41 Y: 473.90 H: 2.38
Pose: X: 930.31 Y: 475.90 H: 2.38
Pose: X: 928.13 Y: 478.04 H: 2.36
Pose: X: 926.22 Y: 480.01 H: 2.34
Pose: X: 924.29 Y: 482.08 H: 2.32
Pose: X: 922.47 Y: 484.14 H: 2.30
Pose: X: 920.59 Y: 486.35 H: 2.28
Pose: X: 918.76 Y: 488.60 H: 2.25
Pose: X: 916.98 Y: 490.89 H: 2.23
Pose: X: 915.25 Y: 493.22 H: 2.21
Pose: X: 913.66 Y: 495.55 H: 2.17
Pose: X: 912.01 Y: 498.21 H: 2.13
Pose: X: 910.41 Y: 501.08 H: 2.08
Pose: X: 908.88 Y: 504.16 H: 2.03
Pose: X: 907.52 Y: 507.23 H: 1.99
Pose: X: 906.28 Y: 510.44 H: 1.94
Pose: X: 905.20 Y: 513.70 H: 1.89
Pose: X: 904.26 Y: 517.00 H: 1.85
Pose: X: 903.45 Y: 520.42 H: 1.80
Pose: X: 902.83 Y: 523.80 H: 1.75
Pose: X: 902.38 Y: 526.90 H: 1.71
Pose: X: 902.04 Y: 529.86 H: 1.68
Pose: X: 901.81 Y: 532.60 H: 1.65
Pose: X: 901.66 Y: 535.34 H: 1.63
Pose: X: 901.57 Y: 538.17 H: 1.60
Pose: X: 901.54 Y: 540.99 H: 1.58
Pose: X: 901.59 Y: 543.89 H: 1.55
Pose: X: 901.71 Y: 546.79 H: 1.53
Pose: X: 901.89 Y: 549.61 H: 1.51
Pose: X: 902.15 Y: 552.50 H: 1.48
Pose: X: 902.48 Y: 555.31 H: 1.45
Pose: X: 902.92 Y: 558.25 H: 1.42
Pose: X: 903.41 Y: 560.88 H: 1.39
Pose: X: 904.04 Y: 563.63 H: 1.35
Pose: X: 904.74 Y: 566.29 H: 1.31
Pose: X: 905.57 Y: 569.07 H: 1.28
Pose: X: 906.51 Y: 571.82 H: 1.24
Pose: X: 907.60 Y: 574.67 H: 1.21
Pose: X: 908.67 Y: 577.20 H: 1.17
Pose: X: 909.80 Y: 579.63 H: 1.14
Pose: X: 910.97 Y: 582.03 H: 1.12
Pose: X: 912.23 Y: 584.56 H: 1.11
Pose: X: 913.46 Y: 587.01 H: 1.11
Pose: X: 914.70 Y: 589.47 H: 1.11
Pose: X: 915.94 Y: 591.92 H: 1.10
Pose: X: 917.22 Y: 594.44 H: 1.10
Pose: X: 918.46 Y: 596.89 H: 1.10
Pose: X: 919.70 Y: 599.35 H: 1.10
Pose: X: 921.01 Y: 601.94 H: 1.10
Pose: X: 922.29 Y: 604.46 H: 1.10
Pose: X: 923.50 Y: 606.92 H: 1.11
Pose: X: 924.69 Y: 609.49 H: 1.14
Pose: X: 925.85 Y: 612.23 H: 1.17
Pose: X: 926.82 Y: 614.80 H: 1.21
Pose: X: 927.72 Y: 617.48 H: 1.25
Pose: X: 928.62 Y: 620.64 H: 1.29
Pose: X: 929.34 Y: 623.68 H: 1.34
Pose: X: 929.93 Y: 626.68 H: 1.38
Pose: X: 930.37 Y: 629.62 H: 1.42
Pose: X: 930.69 Y: 632.58 H: 1.46
Pose: X: 930.88 Y: 635.63 H: 1.51
Pose: X: 930.93 Y: 638.61 H: 1.55
Pose: X: 930.87 Y: 641.66 H: 1.59
Pose: X: 930.67 Y: 644.64 H: 1.64
Pose: X: 930.35 Y: 647.67 H: 1.68
Pose: X: 929.96 Y: 650.39 H: 1.71
Pose: X: 929.48 Y: 653.02 H: 1.75
Pose: X: 928.90 Y: 655.63 H: 1.79
Pose: X: 928.22 Y: 658.22 H: 1.83
Pose: X: 927.47 Y: 660.70 H: 1.86
Pose: X: 926.58 Y: 663.30 H: 1.90
Pose: X: 925.55 Y: 665.93 H: 1.94
Pose: X: 924.39 Y: 668.59 H: 1.98
Pose: X: 923.04 Y: 671.33 H: 2.03
Pose: X: 921.62 Y: 673.95 H: 2.07
Pose: X: 920.00 Y: 676.63 H: 2.11
Pose: X: 918.31 Y: 679.17 H: 2.16
Pose: X: 916.51 Y: 681.64 H: 2.20
Pose: X: 914.66 Y: 683.97 H: 2.24
Pose: X: 912.70 Y: 686.21 H: 2.29
Pose: X: 910.53 Y: 688.47 H: 2.34
Pose: X: 908.26 Y: 690.64 H: 2.38
Pose: X: 905.85 Y: 692.75 H: 2.42
Pose: X: 903.35 Y: 694.75 H: 2.47
Pose: X: 900.76 Y: 696.64 H: 2.51
Pose: X: 898.15 Y: 698.38 H: 2.55
Pose: X: 895.34 Y: 700.07 H: 2.60
Pose: X: 892.52 Y: 701.61 H: 2.64
Pose: X: 889.64 Y: 703.01 H: 2.69
Pose: X: 886.76 Y: 704.24 H: 2.73
Pose: X: 883.85 Y: 705.38 H: 2.77
Pose: X: 881.07 Y: 706.46 H: 2.77
Pose: X: 878.51 Y: 707.46 H: 2.77
Pose: X: 876.09 Y: 708.41 H: 2.77
Pose: X: 873.61 Y: 709.41 H: 2.76
Pose: X: 871.21 Y: 710.40 H: 2.75
Pose: X: 868.82 Y: 711.42 H: 2.74
Pose: X: 866.52 Y: 712.43 H: 2.73
Pose: X: 864.29 Y: 713.43 H: 2.72
Pose: X: 861.99 Y: 714.47 H: 2.72
Pose: X: 859.70 Y: 715.51 H: 2.71
Pose: X: 857.34 Y: 716.59 H: 2.71
Pose: X: 855.04 Y: 717.63 H: 2.72
Pose: X: 852.95 Y: 718.56 H: 2.72
Pose: X: 850.77 Y: 719.50 H: 2.73
Pose: X: 848.73 Y: 720.36 H: 2.74
Pose: X: 846.28 Y: 721.22 H: 2.80
Pose: X: 843.60 Y: 722.31 H: 2.76
Pose: X: 840.48 Y: 723.76 H: 2.71
Pose: X: 837.37 Y: 725.39 H: 2.66
Pose: X: 834.21 Y: 727.25 H: 2.61
Pose: X: 831.21 Y: 729.21 H: 2.56
Pose: X: 828.30 Y: 731.31 H: 2.52
Pose: X: 825.44 Y: 733.60 H: 2.47
Pose: X: 822.69 Y: 736.03 H: 2.42
Pose: X: 819.86 Y: 738.82 H: 2.36
Pose: X: 817.18 Y: 741.75 H: 2.31
Pose: X: 814.62 Y: 744.88 H: 2.26
Pose: X: 812.32 Y: 748.02 H: 2.20
Pose: X: 810.17 Y: 751.36 H: 2.14
Pose: X: 808.32 Y: 754.61 H: 2.09
Pose: X: 806.80 Y: 757.61 H: 2.04
Pose: X: 805.41 Y: 760.67 H: 2.00
Pose: X: 804.21 Y: 763.64 H: 1.95
Pose: X: 803.12 Y: 766.74 H: 1.91
Pose: X: 802.18 Y: 769.81 H: 1.87
Pose: X: 801.35 Y: 773.06 H: 1.82
Pose: X: 800.67 Y: 776.43 H: 1.77
Pose: X: 800.14 Y: 779.90 H: 1.72
Pose: X: 799.80 Y: 783.55 H: 1.66
Pose: X: 799.64 Y: 787.44 H: 1.61
Pose: X: 799.70 Y: 791.34 H: 1.56
Pose: X: 799.96 Y: 795.14 H: 1.50
Pose: X: 800.45 Y: 799.01 H: 1.45
Pose: X: 801.14 Y: 802.84 H: 1.39
Pose: X: 802.04 Y: 806.63 H: 1.34
Pose: X: 802.95 Y: 810.02 H: 1.31
Pose: X: 803.77 Y: 812.96 H: 1.30
Pose: X: 804.53 Y: 815.76 H: 1.30
Pose: X: 805.27 Y: 818.65 H: 1.32
Pose: X: 805.94 Y: 821.47 H: 1.34
Pose: X: 806.56 Y: 824.23 H: 1.35
Pose: X: 807.07 Y: 826.70 H: 1.37
Pose: X: 807.61 Y: 829.55 H: 1.38
Pose: X: 808.08 Y: 832.26 H: 1.40
Pose: X: 808.53 Y: 835.12 H: 1.42
Pose: X: 808.97 Y: 837.91 H: 1.41
Pose: X: 809.51 Y: 840.84 H: 1.39
Pose: X: 810.14 Y: 843.83 H: 1.36
Pose: X: 810.85 Y: 846.72 H: 1.33
Pose: X: 811.66 Y: 849.59 H: 1.30
Pose: X: 812.59 Y: 852.50 H: 1.26
Pose: X: 813.58 Y: 855.31 H: 1.23
Pose: X: 814.60 Y: 857.94 H: 1.20
Pose: X: 815.78 Y: 860.68 H: 1.17
Pose: X: 817.07 Y: 863.45 H: 1.14
Pose: X: 818.39 Y: 866.11 H: 1.11
Pose: X: 819.79 Y: 868.74 H: 1.08
Pose: X: 821.28 Y: 871.41 H: 1.06
Pose: X: 822.76 Y: 873.90 H: 1.04
Pose: X: 824.33 Y: 876.43 H: 1.01
Pose: X: 825.97 Y: 878.92 H: 0.99
Pose: X: 827.62 Y: 881.30 H: 0.96
Pose: X: 829.33 Y: 883.65 H: 0.94
Pose: X: 831.10 Y: 885.95 H: 0.92
Pose: X: 832.92 Y: 888.21 H: 0.89
Pose: X: 834.75 Y: 890.46 H: 0.89
Pose: X: 836.44 Y: 892.63 H: 0.91
Pose: X: 838.26 Y: 895.08 H: 0.93
Pose: X: 839.75 Y: 897.21 H: 0.96
Pose: X: 841.26 Y: 899.50 H: 0.99
Pose: X: 842.63 Y: 901.71 H: 1.01
Pose: X: 843.98 Y: 904.02 H: 1.04
Pose: X: 845.33 Y: 906.50 H: 1.07
Pose: X: 846.51 Y: 908.81 H: 1.10
Pose: X: 847.66 Y: 911.23 H: 1.13
Pose: X: 848.78 Y: 913.90 H: 1.17
Pose: X: 849.91 Y: 916.98 H: 1.22
Pose: X: 850.98 Y: 920.41 H: 1.27
Pose: X: 851.93 Y: 924.19 H: 1.32
Pose: X: 852.67 Y: 928.01 H: 1.38
Pose: X: 853.20 Y: 931.87 H: 1.43
Pose: X: 853.52 Y: 935.75 H: 1.49
Pose: X: 853.61 Y: 939.64 H: 1.55
Pose: X: 853.49 Y: 943.53 H: 1.60
Pose: X: 853.16 Y: 947.41 H: 1.66
Pose: X: 852.78 Y: 950.91 H: 1.68
Pose: X: 852.47 Y: 953.94 H: 1.67
Pose: X: 852.24 Y: 957.30 H: 1.64
Pose: X: 852.14 Y: 960.35 H: 1.61
Pose: X: 852.14 Y: 963.48 H: 1.57
Pose: X: 852.25 Y: 966.46 H: 1.53
Pose: X: 852.46 Y: 969.35 H: 1.50
Pose: X: 852.78 Y: 972.39 H: 1.46
Pose: X: 853.17 Y: 975.19 H: 1.43
Pose: X: 853.65 Y: 977.89 H: 1.40
Pose: X: 854.26 Y: 980.65 H: 1.35
Pose: X: 854.95 Y: 983.31 H: 1.32
Pose: X: 855.74 Y: 985.95 H: 1.28
Pose: X: 856.63 Y: 988.55 H: 1.24
Pose: X: 857.62 Y: 991.11 H: 1.20
Pose: X: 858.71 Y: 993.64 H: 1.16
Pose: X: 859.89 Y: 996.12 H: 1.13
Pose: X: 861.12 Y: 998.49 H: 1.09
Pose: X: 862.45 Y: 1000.81 H: 1.05
Pose: X: 863.87 Y: 1003.07 H: 1.01
Pose: X: 865.40 Y: 1005.45 H: 1.00
Pose: X: 866.91 Y: 1007.83 H: 1.00
Pose: X: 868.40 Y: 1010.24 H: 1.02
Pose: X: 869.80 Y: 1012.60 H: 1.03
Pose: X: 871.17 Y: 1014.99 H: 1.05
Pose: X: 872.55 Y: 1017.53 H: 1.07
Pose: X: 873.78 Y: 1019.91 H: 1.09
Pose: X: 875.00 Y: 1022.37 H: 1.11
Pose: X: 876.17 Y: 1024.86 H: 1.13
Pose: X: 877.31 Y: 1027.44 H: 1.15
Pose: X: 878.37 Y: 1030.07 H: 1.19
Pose: X: 879.34 Y: 1032.80 H: 1.23
Pose: X: 880.27 Y: 1035.79 H: 1.27
Pose: X: 881.06 Y: 1038.82 H: 1.31
Pose: X: 881.72 Y: 1041.88 H: 1.36
Pose: X: 882.26 Y: 1045.04 H: 1.40
Pose: X: 882.64 Y: 1048.15 H: 1.45
Pose: X: 882.89 Y: 1051.27 H: 1.49
Pose: X: 883.02 Y: 1054.39 H: 1.53
Pose: X: 883.00 Y: 1057.53 H: 1.58
Pose: X: 882.87 Y: 1060.42 H: 1.62
Pose: X: 882.67 Y: 1062.94 H: 1.65
Pose: X: 882.40 Y: 1065.52 H: 1.68
Pose: X: 882.09 Y: 1067.94 H: 1.70
Pose: X: 881.70 Y: 1070.51 H: 1.72
Pose: X: 881.25 Y: 1073.06 H: 1.74
Pose: X: 880.74 Y: 1075.61 H: 1.77
Pose: X: 880.16 Y: 1078.22 H: 1.79
Pose: X: 879.53 Y: 1080.82 H: 1.81
Pose: X: 878.82 Y: 1083.47 H: 1.83
Pose: X: 878.04 Y: 1086.03 H: 1.87
Pose: X: 877.04 Y: 1088.84 H: 1.91
Pose: X: 875.87 Y: 1091.74 H: 1.95
Pose: X: 874.47 Y: 1094.79 H: 2.00
Pose: X: 872.96 Y: 1097.71 H: 2.05
Pose: X: 871.25 Y: 1100.69 H: 2.09
Pose: X: 869.44 Y: 1103.52 H: 2.14
Pose: X: 867.45 Y: 1106.32 H: 2.19
Pose: X: 865.38 Y: 1108.97 H: 2.23
Pose: X: 863.14 Y: 1111.58 H: 2.28
Pose: X: 861.06 Y: 1113.92 H: 2.30
Pose: X: 859.09 Y: 1116.14 H: 2.30
Pose: X: 857.09 Y: 1118.46 H: 2.28
Pose: X: 855.14 Y: 1120.81 H: 2.26
Pose: X: 853.44 Y: 1122.96 H: 2.24
Pose: X: 851.73 Y: 1125.22 H: 2.22
Pose: X: 850.03 Y: 1127.57 H: 2.20
Pose: X: 848.26 Y: 1130.15 H: 2.17
